Staff_ID,Log_Date,Check_In_Time,Check_Out_Time,Warehouse_ID
S0165,2026-01-01,10:24,18:24,WH04
S0275,2026-01-10,08:27,16:27,WH01
S0046,2026-01-27,09:20,17:20,WH05
S0167,2026-01-07,10:57,17:57,WH04
S0014,2026-01-02,09:36,18:36,WH05
S0275,2026-01-25,09:34,19:34,WH01
S0265,2026-01-27,10:24,17:24,WH04
S0305,2026-01-22,09:28,16:28,WH03
S0269,2026-01-08,07:26,17:26,WH02
S0288,2026-01-30,08:56,18:56,WH01
S0250,2026-01-13,10:49,19:49,WH05
S0272,2026-01-24,07:10,16:10,WH05
S0039,2026-01-27,09:32,03:32,WH02
S0176,2026-01-27,10:40,04:40,WH04
S0262,2026-01-07,08:26,15:26,WH02
S0181,2026-01-19,07:44,14:44,WH02
S0158,2026-01-23,07:58,14:58,WH01
S0301,2026-01-01,07:12,03:12,WH02
S0291,2026-01-09,08:36,15:36,WH04
S0075,2026-01-06,07:01,00:01,WH02
S0268,2026-01-16,10:39,17:39,WH03
S0007,2026-01-22,09:09,18:09,WH02
S0142,2026-01-06,07:17,14:17,WH03
S0179,2026-01-07,10:39,17:39,WH01
S0113,2026-01-29,10:37,17:37,WH02
S0226,2026-01-02,08:15,16:15,WH01
S0301,2026-01-28,08:20,06:20,WH02
S0156,2026-01-14,09:56,16:56,WH05
S0125,2026-01-22,10:43,18:43,WH03
S0212,2026-01-10,10:56,17:56,WH04
S0125,2026-01-03,08:10,16:10,WH03
S0004,2026-01-29,09:25,16:25,WH05
S0172,2026-01-18,10:21,17:21,WH01
S0064,2026-01-14,09:35,17:35,WH02
S0240,2026-01-10,09:15,18:15,WH05
S0013,2026-01-11,08:15,15:15,WH05
S0101,2026-01-09,08:35,16:35,WH03
S0082,2026-01-12,09:13,19:13,WH01
S0298,2026-01-07,09:30,17:30,WH02
S0232,2026-01-22,08:45,18:45,WH03
S0301,2026-01-12,08:25,16:25,WH02
S0065,2026-01-28,07:43,16:43,WH05
S0198,2026-01-01,08:19,05:19,WH03
S0045,2026-01-23,08:49,17:49,WH01
S0097,2026-01-22,07:04,16:04,WH01
S0257,2026-01-25,09:12,07:12,WH03
S0046,2026-01-08,09:08,19:08,WH05
S0145,2026-01-12,10:54,18:54,WH05
S0142,2026-01-06,07:23,16:23,WH03
S0212,2026-01-01,10:15,20:15,WH04
S0181,2026-01-29,07:11,16:11,WH02
S0312,2026-01-24,08:45,18:45,WH02
S0021,2026-01-20,08:27,17:27,WH03
S0080,2026-01-13,07:35,15:35,WH04
S0290,2026-01-27,08:36,17:36,WH05
S0223,2026-01-22,09:59,06:59,WH02
S0147,2026-01-29,07:56,14:56,WH03
S0126,2026-01-22,07:02,15:02,WH02
S0177,2026-01-24,07:26,17:26,WH01
S0316,2026-01-27,08:17,17:17,WH05
S0218,2026-01-15,09:44,19:44,WH05
S0261,2026-01-02,08:27,16:27,WH05
S0251,2026-01-25,08:02,17:02,WH02
S0090,2026-01-18,08:49,17:49,WH03
S0128,2026-01-31,07:10,17:10,WH03
S0048,2026-01-07,09:08,04:08,WH03
S0248,2026-01-08,08:00,18:00,WH03
S0069,2026-01-30,09:44,17:44,WH04
S0301,2026-01-19,08:21,15:21,WH02
S0281,2026-01-14,08:43,18:43,WH01
S0208,2026-01-27,08:07,15:07,WH01
S0185,2026-01-16,08:02,06:02,WH03
S0156,2026-01-07,07:44,14:44,WH05
S0083,2026-01-11,10:29,19:29,WH01
S0087,2026-01-18,07:02,05:02,WH02
S0043,2026-01-24,09:47,16:47,WH05
S0251,2026-01-31,10:31,19:31,WH02
S0005,2026-01-12,07:41,16:41,WH05
S0126,2026-01-03,08:47,06:47,WH02
S0075,2026-01-10,09:11,17:11,WH02
S0053,2026-01-26,09:47,19:47,WH02
S0095,2026-01-21,09:20,17:20,WH03
S0283,2026-01-30,09:53,17:53,WH03
S0030,2026-01-02,07:36,17:36,WH05
S0026,2026-01-31,08:31,16:31,WH02
S0154,2026-01-20,07:09,15:09,WH05
S0071,2026-01-15,10:05,20:05,WH02
S0246,2026-01-07,08:46,15:46,WH03
S0313,2026-01-28,10:09,17:09,WH04
S0264,2026-01-23,10:56,20:56,WH05
S0005,2026-01-22,08:57,18:57,WH05
S0152,2026-01-01,10:51,19:51,WH01
S0291,2026-01-07,10:05,20:05,WH04
S0220,2026-01-18,08:25,15:25,WH01
S0031,2026-01-24,09:38,19:38,WH04
S0189,2026-01-16,08:19,15:19,WH03
S0097,2026-01-08,10:44,06:44,WH01
S0191,2026-01-18,10:23,20:23,WH01
S0203,2026-01-09,07:14,15:14,WH03
S0281,2026-01-24,07:14,16:14,WH01
S0049,2026-01-07,09:45,19:45,WH03
S0116,2026-01-18,07:47,14:47,WH03
S0209,2026-01-22,07:51,14:51,WH04
S0264,2026-01-04,10:53,18:53,WH05
S0099,2026-01-19,10:49,04:49,WH01
S0317,2026-01-02,10:15,09:15,WH04
S0008,2026-01-23,08:29,16:29,WH01
S0219,2026-01-30,07:39,15:39,WH04
S0289,2026-01-04,09:10,18:10,WH02
S0006,2026-01-27,09:07,18:07,WH02
S0251,2026-01-02,09:06,18:06,WH02
S0309,2026-01-04,07:59,15:59,WH02
S0131,2026-01-12,08:44,18:44,WH05
S0059,2026-01-26,07:31,01:31,WH01
S0095,2026-01-05,09:55,19:55,WH03
S0074,2026-01-19,09:34,18:34,WH04
S0228,2026-01-01,07:21,17:21,WH04
S0257,2026-01-16,07:51,14:51,WH03
S0094,2026-01-20,10:53,18:53,WH03
S0230,2026-01-13,08:55,15:55,WH05
S0185,2026-01-11,08:19,15:19,WH03
S0109,2026-01-06,09:46,19:46,WH04
S0199,2026-01-30,09:20,06:20,WH01
S0248,2026-01-11,08:01,15:01,WH03
S0075,2026-01-24,08:17,15:17,WH02
S0257,2026-01-09,09:36,17:36,WH03
S0018,2026-01-30,07:55,17:55,WH01
S0293,2026-01-21,07:23,15:23,WH01
S0073,2026-01-22,07:19,16:19,WH04
S0186,2026-01-17,08:22,18:22,WH01
S0172,2026-01-02,09:42,19:42,WH01
S0258,2026-01-12,08:51,17:51,WH05
S0078,2026-01-05,08:00,18:00,WH02
S0208,2026-01-15,10:36,18:36,WH01
S0301,2026-01-03,08:19,17:19,WH02
S0293,2026-01-18,09:04,16:04,WH01
S0300,2026-01-06,09:37,19:37,WH03
S0183,2026-01-25,10:46,17:46,WH01
S0249,2026-01-11,08:17,15:17,WH01
S0085,2026-01-21,09:15,17:15,WH01
S0025,2026-01-13,10:12,19:12,WH05
S0257,2026-01-21,07:12,14:12,WH03
S0067,2026-01-20,07:05,04:05,WH04
S0175,2026-01-24,08:00,15:00,WH03
S0166,2026-01-30,07:13,14:13,WH04
S0249,2026-01-13,09:11,07:11,WH01
S0024,2026-01-03,09:49,19:49,WH04
S0132,2026-01-31,10:55,08:55,WH03
S0289,2026-01-21,09:03,18:03,WH02
S0081,2026-01-03,07:09,14:09,WH02
S0184,2026-01-27,09:27,17:27,WH03
S0309,2026-01-19,09:14,18:14,WH02
S0245,2026-01-25,07:49,17:49,WH04
S0287,2026-01-09,09:33,18:33,WH02
S0068,2026-01-09,07:35,16:35,WH05
S0078,2026-01-21,08:25,15:25,WH02
S0015,2026-01-20,08:07,05:07,WH03
S0105,2026-01-18,08:16,17:16,WH03
S0077,2026-01-29,08:55,16:55,WH03
S0271,2026-01-01,09:49,19:49,WH04
S0256,2026-01-07,09:57,19:57,WH01
S0109,2026-01-11,07:06,14:06,WH04
S0034,2026-01-26,10:43,17:43,WH05
S0117,2026-01-19,10:26,20:26,WH01
S0115,2026-01-01,09:01,19:01,WH05
S0124,2026-01-08,09:13,19:13,WH05
S0143,2026-01-10,10:13,18:13,WH05
S0245,2026-01-28,09:48,03:48,WH04
S0145,2026-01-03,09:00,17:00,WH05
S0083,2026-01-11,10:13,18:13,WH01
S0185,2026-01-02,10:11,18:11,WH03
S0153,2026-01-22,07:51,23:51,WH02
S0069,2026-01-30,09:09,18:09,WH04
S0050,2026-01-25,08:29,15:29,WH02
S0213,2026-01-11,10:56,17:56,WH04
S0300,2026-01-08,08:50,15:50,WH03
S0020,2026-01-05,08:36,15:36,WH04
S0011,2026-01-02,09:04,16:04,WH05
S0250,2026-01-05,10:00,06:00,WH05
S0076,2026-01-21,07:33,17:33,WH03
S0040,2026-01-12,08:54,16:54,WH05
S0038,2026-01-09,08:00,15:00,WH03
S0023,2026-01-07,07:26,16:26,WH04
S0137,2026-01-01,09:44,07:44,WH01
S0279,2026-01-10,09:44,18:44,WH02
S0205,2026-01-14,09:34,17:34,WH01
S0199,2026-01-25,10:56,18:56,WH01
S0003,2026-01-08,09:44,19:44,WH01
S0124,2026-01-27,08:42,04:42,WH05
S0018,2026-01-30,07:25,16:25,WH01
S0227,2026-01-18,09:29,16:29,WH03
S0243,2026-01-24,10:32,20:32,WH03
S0121,2026-01-27,10:22,20:22,WH01
S0270,2026-01-09,09:04,17:04,WH03
S0314,2026-01-25,09:16,19:16,WH03
S0179,2026-01-17,10:36,18:36,WH01
S0034,2026-01-30,09:33,17:33,WH05
S0188,2026-01-08,08:09,18:09,WH04
S0091,2026-01-21,07:20,17:20,WH02
S0063,2026-01-14,08:44,15:44,WH05
S0187,2026-01-12,09:28,18:28,WH04
S0203,2026-01-10,10:44,05:44,WH03
S0090,2026-01-25,08:00,17:00,WH03
S0251,2026-01-17,08:39,17:39,WH02
S0196,2026-01-09,07:35,16:35,WH03
S0030,2026-01-19,08:19,17:19,WH05
S0166,2026-01-09,08:16,15:16,WH04
S0269,2026-01-21,10:54,03:54,WH02
S0217,2026-01-31,09:39,16:39,WH05
S0227,2026-01-13,09:02,18:02,WH03
S0209,2026-01-14,09:22,17:22,WH04
S0317,2026-01-07,09:04,18:04,WH04
S0037,2026-01-03,10:24,20:24,WH04
S0255,2026-01-30,07:06,17:06,WH01
S0237,2026-01-23,10:26,18:26,WH02
S0034,2026-01-15,10:31,02:31,WH05
S0119,2026-01-24,08:25,17:25,WH04
S0284,2026-01-11,10:49,17:49,WH05
S0114,2026-01-28,07:36,14:36,WH04
S0255,2026-01-03,08:36,16:36,WH01
S0172,2026-01-16,07:35,17:35,WH01
S0299,2026-01-05,10:52,07:52,WH02
S0075,2026-01-11,09:12,16:12,WH02
S0096,2026-01-18,09:33,18:33,WH05
S0197,2026-01-09,09:35,19:35,WH02
S0027,2026-01-10,09:15,19:15,WH02
S0277,2026-01-09,09:12,02:12,WH01
S0275,2026-01-21,09:59,19:59,WH01
S0299,2026-01-05,09:59,17:59,WH02
S0234,2026-01-30,07:46,14:46,WH05
S0210,2026-01-31,09:02,19:02,WH02
S0150,2026-01-07,08:51,18:51,WH04
S0208,2026-01-30,10:13,17:13,WH01
S0093,2026-01-14,07:03,23:03,WH02
S0306,2026-01-16,08:00,16:00,WH02
S0256,2026-01-08,09:51,17:51,WH01
S0075,2026-01-25,08:33,00:33,WH02
S0104,2026-01-26,07:03,16:03,WH02
S0227,2026-01-22,10:09,18:09,WH03
S0022,2026-01-06,10:18,19:18,WH02
S0288,2026-01-24,08:19,17:19,WH01
S0281,2026-01-27,08:09,16:09,WH01
S0201,2026-01-02,09:24,03:24,WH01
S0115,2026-01-21,07:12,15:12,WH05
S0221,2026-01-11,10:07,08:07,WH05
S0063,2026-01-22,08:41,15:41,WH05
S0149,2026-01-16,09:01,19:01,WH03
S0048,2026-01-07,10:17,17:17,WH03
S0104,2026-01-05,10:17,18:17,WH02
S0297,2026-01-30,09:02,16:02,WH05
S0001,2026-01-12,08:09,15:09,WH01
S0089,2026-01-11,09:28,18:28,WH05
S0187,2026-01-06,07:50,14:50,WH04
S0287,2026-01-15,07:47,15:47,WH02
S0305,2026-01-13,10:02,07:02,WH03
S0297,2026-01-04,10:41,20:41,WH05
S0296,2026-01-27,09:04,17:04,WH02
S0185,2026-01-06,07:21,04:21,WH03
S0246,2026-01-10,08:16,01:16,WH03
S0060,2026-01-05,10:17,17:17,WH05
S0167,2026-01-15,08:10,15:10,WH04
S0260,2026-01-09,09:12,17:12,WH02
S0066,2026-01-30,08:46,16:46,WH05
S0049,2026-01-01,07:03,15:03,WH03
S0118,2026-01-03,08:09,15:09,WH02
S0218,2026-01-13,07:18,14:18,WH05
S0044,2026-01-22,08:14,15:14,WH02
S0126,2026-01-03,09:06,06:06,WH02
S0090,2026-01-27,09:21,04:21,WH03
S0304,2026-01-30,08:00,18:00,WH02
S0209,2026-01-02,07:50,15:50,WH04
S0078,2026-01-26,09:49,02:49,WH02
S0113,2026-01-22,09:45,16:45,WH02
S0246,2026-01-02,10:33,17:33,WH03
S0309,2026-01-21,07:12,14:12,WH02
S0188,2026-01-26,10:05,19:05,WH04
S0299,2026-01-06,10:43,20:43,WH02
S0070,2026-01-09,09:57,07:57,WH02
S0303,2026-01-06,10:24,19:24,WH02
S0304,2026-01-18,07:04,16:04,WH02
S0119,2026-01-08,08:37,16:37,WH04
S0253,2026-01-19,07:25,17:25,WH05
S0176,2026-01-27,10:25,18:25,WH04
S0174,2026-01-22,10:50,19:50,WH02
S0251,2026-01-20,07:07,17:07,WH02
S0215,2026-01-14,09:29,05:29,WH04
S0110,2026-01-03,09:25,16:25,WH05
S0150,2026-01-11,07:17,17:17,WH04
S0209,2026-01-22,08:07,15:07,WH04
S0193,2026-01-27,08:24,16:24,WH02
S0186,2026-01-06,08:22,18:22,WH01
S0158,2026-01-16,09:56,17:56,WH01
S0084,2026-01-13,07:00,14:00,WH01
S0126,2026-01-15,09:47,16:47,WH02
S0283,2026-01-24,10:08,19:08,WH03
S0214,2026-01-03,09:28,18:28,WH04
S0186,2026-01-10,10:33,17:33,WH01
S0256,2026-01-16,09:44,16:44,WH01
S0061,2026-01-18,10:28,18:28,WH02
S0311,2026-01-24,10:02,20:02,WH04
S0071,2026-01-01,09:09,16:09,WH02
S0201,2026-01-06,09:40,18:40,WH01
S0279,2026-01-01,10:35,17:35,WH02
S0195,2026-01-16,09:44,18:44,WH03
S0083,2026-01-27,10:52,07:52,WH01
S0178,2026-01-29,08:12,15:12,WH03
S0084,2026-01-10,08:43,15:43,WH01
S0301,2026-01-10,10:49,18:49,WH02
S0140,2026-01-10,10:12,20:12,WH05
S0207,2026-01-04,09:23,19:23,WH03
S0242,2026-01-09,07:13,17:13,WH04
S0257,2026-01-27,10:40,04:40,WH03
S0023,2026-01-05,09:48,19:48,WH04
S0040,2026-01-09,10:23,20:23,WH05
S0272,2026-01-26,09:54,18:54,WH05
S0231,2026-01-25,07:02,16:02,WH04
S0182,2026-01-20,09:16,16:16,WH01
S0281,2026-01-04,10:53,17:53,WH01
S0158,2026-01-06,08:46,15:46,WH01
S0207,2026-01-13,09:25,18:25,WH03
S0180,2026-01-28,08:45,18:45,WH02
S0148,2026-01-05,08:21,18:21,WH02
S0035,2026-01-17,07:54,15:54,WH03
S0296,2026-01-14,10:13,19:13,WH02
S0068,2026-01-05,08:42,16:42,WH05
S0257,2026-01-04,09:57,06:57,WH03
S0196,2026-01-29,09:08,19:08,WH03
S0314,2026-01-29,09:45,06:45,WH03
S0310,2026-01-27,09:38,17:38,WH05
S0159,2026-01-04,09:43,16:43,WH03
S0185,2026-01-01,07:07,16:07,WH03
S0112,2026-01-01,10:40,20:40,WH04
S0141,2026-01-17,07:28,14:28,WH01
S0021,2026-01-18,10:07,19:07,WH03
S0175,2026-01-31,09:33,17:33,WH03
S0285,2026-01-26,08:18,15:18,WH01
S0115,2026-01-25,08:01,17:01,WH05
S0218,2026-01-12,07:40,14:40,WH05
S0300,2026-01-04,10:24,20:24,WH03
S0116,2026-01-22,07:51,16:51,WH03
S0129,2026-01-03,10:36,05:36,WH03
S0317,2026-01-15,08:21,15:21,WH04
S0207,2026-01-06,09:48,16:48,WH03
S0225,2026-01-25,08:50,16:50,WH01
S0136,2026-01-07,09:47,16:47,WH04
S0314,2026-01-24,07:04,17:04,WH03
S0007,2026-01-27,09:35,17:35,WH02
S0290,2026-01-21,09:22,16:22,WH05
S0090,2026-01-23,09:26,19:26,WH03
S0053,2026-01-11,07:54,02:54,WH02
S0249,2026-01-03,09:50,17:50,WH01
S0056,2026-01-17,09:32,18:32,WH05
S0129,2026-01-22,07:58,16:58,WH03
S0266,2026-01-14,10:10,20:10,WH01
S0069,2026-01-05,07:07,17:07,WH04
S0015,2026-01-01,07:29,15:29,WH03
S0294,2026-01-18,07:54,17:54,WH01
S0249,2026-01-25,08:00,17:00,WH01
S0196,2026-01-29,07:06,15:06,WH03
S0103,2026-01-15,10:36,20:36,WH05
S0035,2026-01-19,07:55,17:55,WH03
S0123,2026-01-23,10:44,18:44,WH02
S0061,2026-01-30,10:38,18:38,WH02
S0118,2026-01-01,10:36,18:36,WH02
S0020,2026-01-08,07:58,14:58,WH04
S0020,2026-01-15,07:25,15:25,WH04
S0023,2026-01-30,10:16,08:16,WH04
S0010,2026-01-16,07:48,14:48,WH04
S0096,2026-01-05,08:39,15:39,WH05
S0262,2026-01-26,10:58,17:58,WH02
S0016,2026-01-18,07:32,14:32,WH01
S0028,2026-01-22,09:29,16:29,WH03
S0287,2026-01-24,08:01,18:01,WH02
S0107,2026-01-04,08:42,15:42,WH05
S0314,2026-01-03,09:43,02:43,WH03
S0052,2026-01-03,09:17,18:17,WH04
S0076,2026-01-16,09:49,16:49,WH03
S0039,2026-01-02,07:43,15:43,WH02
S0267,2026-01-13,10:26,18:26,WH03
S0041,2026-01-30,07:53,04:53,WH03
S0016,2026-01-22,08:54,15:54,WH01
S0093,2026-01-20,09:28,17:28,WH02
S0130,2026-01-26,09:54,18:54,WH03
S0196,2026-01-04,08:28,03:28,WH03
S0320,2026-01-27,09:17,16:17,WH03
S0212,2026-01-18,07:21,16:21,WH04
S0169,2026-01-01,08:56,15:56,WH05
S0273,2026-01-06,07:02,16:02,WH05
S0218,2026-01-21,09:23,08:23,WH05
S0235,2026-01-06,08:33,05:33,WH01
S0276,2026-01-08,10:59,17:59,WH01
S0109,2026-01-07,09:48,16:48,WH04
S0134,2026-01-14,07:11,15:11,WH03
S0146,2026-01-25,10:15,17:15,WH04
S0047,2026-01-23,08:41,16:41,WH01
S0036,2026-01-20,07:44,14:44,WH01
S0033,2026-01-24,07:34,05:34,WH01
S0039,2026-01-05,07:46,16:46,WH02
S0231,2026-01-06,07:16,17:16,WH04
S0089,2026-01-15,07:55,16:55,WH05
S0166,2026-01-27,08:01,16:01,WH04
S0055,2026-01-28,08:51,17:51,WH05
S0143,2026-01-20,07:54,14:54,WH05
S0081,2026-01-26,09:42,16:42,WH02
S0074,2026-01-16,07:53,17:53,WH04
S0131,2026-01-21,07:36,14:36,WH05
S0034,2026-01-10,07:17,15:17,WH05
S0182,2026-01-12,08:08,17:08,WH01
S0190,2026-01-12,08:33,16:33,WH05
S0085,2026-01-10,10:59,18:59,WH01
S0100,2026-01-29,08:48,17:48,WH02
S0124,2026-01-21,10:16,17:16,WH05
S0051,2026-01-22,10:53,19:53,WH01
S0016,2026-01-16,10:31,05:31,WH01
S0285,2026-01-23,10:05,20:05,WH01
S0246,2026-01-30,08:58,18:58,WH03
S0032,2026-01-04,08:04,18:04,WH02
S0241,2026-01-08,09:35,06:35,WH02
S0114,2026-01-16,08:36,18:36,WH04
S0057,2026-01-02,10:33,07:33,WH02
S0088,2026-01-17,09:13,04:13,WH03
S0136,2026-01-15,10:50,17:50,WH04
S0232,2026-01-21,09:06,18:06,WH03
S0035,2026-01-04,10:30,17:30,WH03
S0264,2026-01-29,07:41,14:41,WH05
S0276,2026-01-21,08:49,16:49,WH01
S0187,2026-01-05,10:51,19:51,WH04
S0022,2026-01-28,09:42,17:42,WH02
S0117,2026-01-01,10:57,20:57,WH01
S0112,2026-01-28,07:18,15:18,WH04
S0099,2026-01-10,09:37,16:37,WH01
S0206,2026-01-01,08:00,18:00,WH03
S0120,2026-01-03,10:23,20:23,WH01
S0109,2026-01-20,08:12,16:12,WH04
S0159,2026-01-26,10:17,19:17,WH03
S0017,2026-01-14,08:21,15:21,WH03
S0292,2026-01-12,08:15,15:15,WH05
S0080,2026-01-20,09:38,19:38,WH04
S0071,2026-01-09,08:35,03:35,WH02
S0077,2026-01-30,08:33,02:33,WH03
S0030,2026-01-06,08:27,04:27,WH05
S0232,2026-01-26,10:16,18:16,WH03
S0078,2026-01-31,09:45,16:45,WH02
S0224,2026-01-30,07:01,14:01,WH04
S0148,2026-01-25,08:55,00:55,WH02
S0272,2026-01-13,09:51,16:51,WH05
S0229,2026-01-08,10:42,19:42,WH05
S0268,2026-01-31,08:27,06:27,WH03
S0293,2026-01-13,08:55,17:55,WH01
S0122,2026-01-14,09:33,16:33,WH02
S0030,2026-01-20,10:13,17:13,WH05
S0228,2026-01-16,09:43,17:43,WH04
S0239,2026-01-31,09:50,19:50,WH03
S0046,2026-01-31,08:34,16:34,WH05
S0120,2026-01-12,09:24,18:24,WH01
S0066,2026-01-08,08:56,15:56,WH05
S0262,2026-01-05,10:39,17:39,WH02
S0241,2026-01-19,10:21,19:21,WH02
